,ensembl_gene_id,gene_id,logFC,AveExpr,t,P.Value,adj.P.Val,B,BT549_MAK683_5_1,BT549_MAK683_5_2,BT549_MAK683_5_3,BT549_CP1205_5_1,BT549_CP1205_5_2,BT549_CP1205_5_3,BT549_TAZMETOSTAT_5_1,BT549_TAZMETOSTAT_5_2,BT549_TAZMETOSTAT_5_3,BT549_UNT_0_1,BT549_UNT_0_2,BT549_UNT_0_3
13386,ENSG00000136153.19,LMO7,1.289331761,5.571798016,10.24946485,1.74913E-07,2.25137E-05,7.393447939,1148,1009,1055,1513,1234,1257,887,1314,1036,451,428,468
8521,ENSG00000250305.8,KIAA1456,5.994397641,-0.715863114,10.20730237,1.83299E-07,2.34475E-05,7.341152794,55,45,32,22,28,22,21,36,52,0,0,0
8897,ENSG00000104427.11,ZC2HC1A,1.559307316,5.054442489,10.19260939,1.86321E-07,2.3688E-05,7.373892499,890,855,730,759,945,917,584,886,1105,308,273,240
8558,ENSG00000168453.14,HR,2.446163928,2.696930568,10.1851447,1.87877E-07,2.37401E-05,7.638777362,223,223,192,175,159,167,123,254,240,35,26,40
19659,ENSG00000133424.20,LARGE1,2.207895067,3.073536065,10.16618629,1.91892E-07,2.38366E-05,7.57232159,215,212,198,281,234,238,177,334,292,44,60,44
2539,ENSG00000152284.4,TCF7L1,1.50978949,3.737243854,10.16589566,1.91955E-07,2.38366E-05,7.463073917,343,300,278,403,331,319,323,422,313,96,121,120
7023,ENSG00000198478.7,SH3BGRL2,4.681255992,0.828383813,10.16525727,1.92091E-07,2.38366E-05,7.572244764,99,94,112,58,58,71,80,68,68,1,4,3
2941,ENSG00000115271.10,GCA,3.38455482,0.749392641,10.15720374,1.93827E-07,2.39087E-05,7.619891698,55,54,64,49,64,43,58,57,86,7,4,4
6907,ENSG00000124813.20,RUNX2,1.062597593,4.54080521,10.14486438,1.96518E-07,2.39856E-05,7.33409497,587,526,434,579,584,563,470,577,564,252,258,231
19026,ENSG00000196562.14,SULF2,3.84506208,6.682804275,10.14374253,1.96764E-07,2.39856E-05,7.319605978,2915,2458,1883,5154,4052,4134,4458,6750,5459,219,275,280
12273,ENSG00000123095.5,BHLHE41,2.755739011,0.757828413,10.12982771,1.99851E-07,2.42194E-05,7.615405279,54,55,50,62,45,41,43,81,48,6,8,7
11055,ENSG00000166387.11,PPFIBP2,4.399957511,0.088078344,10.11170244,2.0395E-07,2.45725E-05,7.465497422,38,49,49,35,29,46,41,64,50,1,1,3
4667,ENSG00000163132.6,MSX1,3.605047802,1.504117249,10.07360277,2.12863E-07,2.50936E-05,7.56342997,113,105,90,86,116,71,131,117,102,5,7,12
2133,ENSG00000143878.9,RHOB,1.091698488,4.567757146,10.0720994,2.13223E-07,2.50936E-05,7.247855263,494,486,563,640,585,554,479,638,564,240,255,248
12342,ENSG00000139116.18,KIF21A,4.338034734,1.673458541,10.07122404,2.13433E-07,2.50936E-05,7.545283062,152,139,160,180,130,130,126,81,102,9,5,4
15645,ENSG00000103241.6,FOXF1,3.918688234,5.059480994,10.07063449,2.13574E-07,2.50936E-05,7.385926023,1136,957,817,1219,1232,956,1674,2054,1953,91,68,82
9986,ENSG00000196358.10,NTNG2,3.949088098,0.575227053,10.06749372,2.1433E-07,2.50936E-05,7.489332819,68,44,57,59,64,41,51,61,72,1,6,4
5007,ENSG00000163644.14,PPM1K,3.549774226,0.723520992,10.0458427,2.19619E-07,2.54806E-05,7.494306118,70,70,78,42,46,65,48,49,71,4,5,4
9586,ENSG00000099139.13,PCSK5,4.36958056,-1.392741156,10.04392152,2.20095E-07,2.54806E-05,7.211649484,12,12,15,14,16,17,22,15,16,1,0,0
13751,ENSG00000198513.11,ATL1,2.185552057,2.503637724,10.02436551,2.25003E-07,2.59041E-05,7.457079041,184,202,198,158,140,116,111,167,189,38,31,31
7277,ENSG00000112378.11,PERP,1.569811174,6.5859369,10.01072008,2.28497E-07,2.6161E-05,7.078628488,2684,2350,2680,2077,1992,1954,2975,2775,2665,853,757,745
13244,ENSG00000120693.13,SMAD9,2.065504756,4.909985769,9.97597082,2.3766E-07,2.70606E-05,7.160724152,880,767,580,1091,977,832,532,1051,962,179,209,181
9637,ENSG00000148082.9,SHC3,-2.525571313,-0.718210975,-9.970480285,2.39143E-07,2.70807E-05,7.452689617,6,6,9,5,10,11,4,12,5,32,52,42
10421,ENSG00000096717.11,SIRT1,-1.08990498,6.366262077,-9.945116854,2.46126E-07,2.76313E-05,6.98178823,1541,1351,1677,1285,1287,1292,894,1305,1383,2837,2759,2469
5273,ENSG00000164114.18,MAP9,2.265480851,2.237036116,9.943163662,2.46672E-07,2.76313E-05,7.387851737,127,121,117,146,123,123,171,139,152,33,26,21
18492,ENSG00000080031.9,PTPRH,-1.072237199,4.159196678,-9.895138747,2.60531E-07,2.90268E-05,6.98647707,337,307,334,361,282,259,198,265,267,556,586,587
15579,ENSG00000152910.18,CNTNAP4,4.671809404,-1.707041793,9.861177702,2.70832E-07,2.98609E-05,6.98174086,16,13,11,22,14,9,10,20,7,0,0,0
4924,ENSG00000169116.11,PARM1,7.696960924,0.568243304,9.860961984,2.70899E-07,2.98609E-05,7.029232442,88,105,53,153,137,123,94,160,107,0,0,0
16931,ENSG00000132205.10,EMILIN2,3.931864125,2.814149615,9.852902403,2.73408E-07,2.9978E-05,7.315548882,395,338,385,271,208,225,140,292,265,13,21,16
7620,ENSG00000105991.7,HOXA1,3.281388662,-0.42728657,9.842842976,2.76574E-07,3.01655E-05,7.206213786,40,30,21,25,20,23,17,22,33,2,2,2
780,ENSG00000162599.15,NFIA,5.09276251,-1.38188724,9.837958095,2.78126E-07,3.01759E-05,6.970860955,20,16,13,13,18,11,26,31,17,0,0,0
12877,ENSG00000174600.13,CMKLR1,4.170677222,-2.075164821,9.827283613,2.81549E-07,3.03519E-05,6.933424979,8,6,8,12,7,6,11,13,13,0,0,0
337,ENSG00000117602.11,RCAN3,4.261237357,2.626751539,9.823798181,2.82677E-07,3.03519E-05,7.29520593,395,343,299,211,184,191,151,263,307,12,13,11
12228,ENSG00000048540.14,LMO3,4.676991172,-1.703218156,9.813267007,2.86113E-07,3.05625E-05,6.9355234,20,6,19,13,11,13,9,16,15,0,0,0
16697,ENSG00000170412.16,GPRC5C,4.430240762,0.403648666,9.799235163,2.90761E-07,3.08997E-05,7.170862461,61,59,78,52,59,35,46,51,60,6,1,1
9907,ENSG00000136840.18,ST6GALNAC4,-0.857176953,5.330023587,-9.792819712,2.92913E-07,3.09696E-05,6.813512716,717,627,728,743,602,677,648,676,620,1057,1171,1256
2562,ENSG00000068615.17,REEP1,3.428142589,0.754845514,9.76647471,3.0193E-07,3.17609E-05,7.200481945,68,62,94,55,53,41,47,68,53,5,7,3
8534,ENSG00000003989.17,SLC7A2,4.231910719,3.367020229,9.725146717,3.1668E-07,3.31442E-05,7.149329412,642,596,557,426,359,414,207,355,359,21,15,28
19211,ENSG00000154642.10,C21orf91,-1.063062843,5.580082086,-9.709056639,3.22629E-07,3.35972E-05,6.704169245,825,765,782,908,800,796,485,811,826,1638,1531,1442
7848,ENSG00000185274.11,GALNT17,5.914198575,-0.251519506,9.663283918,3.40216E-07,3.51773E-05,6.864882839,75,38,36,51,45,31,24,63,63,0,0,1
18466,ENSG00000105605.7,CACNG7,6.036395574,-0.684471748,9.659233357,3.41821E-07,3.51773E-05,6.812752218,34,45,21,39,28,33,17,62,45,0,0,0
9551,ENSG00000107242.17,PIP5K1B,3.958442682,-2.236332969,9.656533451,3.42895E-07,3.51773E-05,6.759884454,8,11,6,10,5,6,7,6,13,0,0,0
1138,ENSG00000134247.9,PTGFRN,2.98131817,3.732401539,9.617706586,3.5875E-07,3.63937E-05,6.9148797,414,355,271,554,446,411,381,657,494,42,46,71
6657,ENSG00000189298.13,ZKSCAN3,1.268449572,1.339298826,9.617252307,3.5894E-07,3.63937E-05,7.026839574,67,57,64,65,55,54,60,64,59,22,24,25
9460,ENSG00000107159.12,CA9,-3.317195276,-0.862338298,-9.61467472,3.60021E-07,3.63937E-05,7.04120945,6,5,4,14,7,9,9,2,2,58,52,59
7084,ENSG00000112218.8,GPR63,6.194136946,-0.568042689,9.593062596,3.69219E-07,3.71423E-05,6.748743159,53,47,75,32,25,33,20,48,31,0,0,0
19569,ENSG00000100077.14,GRK3,1.685918078,4.041999354,9.550820306,3.87931E-07,3.88362E-05,6.709871307,582,517,548,389,361,326,332,450,405,125,135,119
7042,ENSG00000065609.14,SNAP91,4.800753765,-0.831917671,9.530291995,3.97388E-07,3.95917E-05,6.742481393,26,30,25,23,21,17,17,29,39,0,2,0
7090,ENSG00000146267.11,FAXC,4.738304338,-0.590047676,9.522610242,4.0099E-07,3.97594E-05,6.765682177,25,25,27,27,20,27,44,38,32,1,0,1
8205,ENSG00000179603.17,GRM8,4.004447067,-2.204527635,9.512237062,4.0591E-07,4.00556E-05,6.618361565,8,12,7,7,5,6,6,15,9,0,0,0
19225,ENSG00000154721.14,JAM2,1.532380519,2.682335728,9.492602677,4.15399E-07,4.07977E-05,6.774053997,196,209,178,147,140,142,145,143,166,52,50,57
16469,ENSG00000170689.9,HOXB9,5.310075799,1.135024657,9.482804838,4.20223E-07,4.10768E-05,6.841509037,124,109,70,94,95,77,99,166,157,4,2,1
5542,ENSG00000164318.17,EGFLAM,4.211467613,-2.044161274,9.476732625,4.23243E-07,4.11778E-05,6.589535328,10,6,7,6,13,10,10,16,9,0,0,0
13140,ENSG00000121743.3,GJA3,2.519113858,1.924089403,9.458035735,4.32687E-07,4.17885E-05,6.851265542,136,126,133,118,123,97,64,130,111,16,30,13
12751,ENSG00000198774.4,RASSF9,2.350051796,-0.217000536,9.453811653,4.34852E-07,4.17885E-05,6.839291179,26,26,25,28,25,17,25,25,25,6,4,3
6993,ENSG00000079841.18,RIMS1,3.306224468,1.246668486,9.452414817,4.3557E-07,4.17885E-05,6.870284973,103,80,64,97,93,95,52,105,59,6,11,6
1980,ENSG00000086619.13,ERO1B,1.847996446,2.14563081,9.443991112,4.39929E-07,4.18252E-05,6.785944682,120,101,104,117,138,123,105,107,149,37,34,23
4669,ENSG00000152953.12,STK32B,4.92078934,0.310858737,9.443876126,4.39989E-07,4.18252E-05,6.758234475,56,55,77,52,43,49,46,75,57,4,0,2
336,ENSG00000001461.16,NIPAL3,1.191153689,3.602655245,9.41998324,4.52611E-07,4.28286E-05,6.563098774,329,345,293,288,255,251,296,291,258,119,130,112
14586,ENSG00000205363.5,C15orf59,4.411624668,-0.18273363,9.413459367,4.56124E-07,4.29648E-05,6.710595832,29,39,35,33,45,42,30,35,40,0,3,2
12359,ENSG00000185610.6,DBX2,3.665524833,-2.455086916,9.409165055,4.58453E-07,4.29888E-05,6.504505468,7,5,5,5,5,6,6,6,13,0,0,0
3142,ENSG00000196141.13,SPATS2L,0.885686863,5.333792842,9.388845529,4.69644E-07,4.38398E-05,6.353667977,935,830,1140,969,903,812,788,965,874,497,452,460
7270,ENSG00000164485.14,IL22RA2,-1.911731816,1.911304904,-9.347636801,4.93247E-07,4.57654E-05,6.49991497,79,75,74,57,46,39,42,43,32,169,184,212
11765,ENSG00000149212.11,SESN3,7.760522073,2.623080066,9.345187102,4.9469E-07,4.57654E-05,6.674418073,454,386,242,572,527,483,393,567,622,0,2,6
11945,ENSG00000110002.15,VWA5A,5.276869631,1.900182809,9.317319236,5.11421E-07,4.70552E-05,6.695890141,159,131,106,234,199,252,169,230,192,3,5,4
20411,ENSG00000080561.13,MID2,5.24752422,-1.277170384,9.303732582,5.19796E-07,4.70552E-05,6.438631805,28,13,27,12,21,18,10,25,32,0,0,0
18698,ENSG00000101224.17,CDC25B,-1.002202391,8.930325897,-9.302986752,5.2026E-07,4.70552E-05,6.218573371,9088,8606,9192,8701,6947,6762,5843,9412,7586,14334,14813,16404
7362,ENSG00000120279.6,MYCT1,4.049281476,-2.16752612,9.302790074,5.20382E-07,4.70552E-05,6.407987107,11,9,4,9,7,12,8,11,6,0,0,0
4079,ENSG00000185565.11,LSAMP,4.426014024,3.548293057,9.300563568,5.2177E-07,4.70552E-05,6.641261924,869,762,552,459,386,345,252,547,487,24,22,18
2801,ENSG00000115718.17,PROC,2.40956692,0.717410929,9.299788053,5.22255E-07,4.70552E-05,6.694857405,45,44,45,56,56,42,58,43,44,9,6,10
11941,ENSG00000166250.11,CLMP,-0.837514371,8.301134112,-9.293760562,5.26036E-07,4.71907E-05,6.197207474,5322,4981,5015,6032,5474,5476,3894,6089,5486,9063,9114,8817
7607,ENSG00000153790.11,C7orf31,2.283177242,1.77312055,9.280105121,5.34712E-07,4.77622E-05,6.637860692,91,112,113,104,93,95,57,124,106,15,17,26
9903,ENSG00000106991.13,ENG,-1.26716667,5.289457088,-9.246240609,5.56893E-07,4.953E-05,6.134528617,761,694,725,735,567,634,401,538,503,1353,1334,1506
20330,ENSG00000165194.15,PCDH19,2.898874413,1.885974693,9.238387463,5.62176E-07,4.97862E-05,6.60470928,117,142,109,143,137,111,72,117,128,7,20,22
13159,ENSG00000102678.6,FGF9,3.487942339,-0.353940554,9.233163044,5.6572E-07,4.98869E-05,6.5448255,40,27,43,22,25,25,22,21,27,3,2,1
2379,ENSG00000119866.20,BCL11A,4.114626592,-1.06317265,9.227575877,5.69537E-07,4.99689E-05,6.443746639,19,18,21,13,30,13,19,20,17,1,0,1
9580,ENSG00000198963.10,RORB,6.62362179,-0.233242845,9.224758668,5.71472E-07,4.99689E-05,6.375629391,32,48,27,69,53,64,52,80,61,0,0,0
18780,ENSG00000173404.4,INSM1,4.964931464,-1.487421582,9.215726861,5.77723E-07,5.03032E-05,6.341569039,24,22,12,9,17,11,10,23,24,0,0,0
10748,ENSG00000148798.10,INA,1.19267452,6.450664147,9.185838818,5.98935E-07,5.18678E-05,6.059437729,1711,1741,2033,2256,2382,2189,1758,2558,2241,877,870,857
20667,ENSG00000160219.11,GAB3,4.26629577,-1.485687466,9.183405462,6.00698E-07,5.18678E-05,6.341387951,17,20,13,18,10,13,7,14,19,1,0,0
3026,ENSG00000175879.8,HOXD8,5.345499811,-1.189884912,9.176714126,6.05575E-07,5.20719E-05,6.308451458,23,17,13,13,22,25,26,20,40,0,0,0
1438,ENSG00000085552.16,IGSF9,2.735370222,1.95381281,9.155274556,6.21489E-07,5.32195E-05,6.493867962,147,157,144,137,97,113,72,140,99,13,14,26
16884,ENSG00000141526.16,SLC16A3,-1.152761239,4.717500861,-9.139512315,6.33474E-07,5.40225E-05,6.020090792,511,431,444,516,424,388,405,354,311,835,928,890
20450,ENSG00000003096.14,KLHL13,2.940773411,-0.360177336,9.103962771,6.61419E-07,5.61746E-05,6.419190989,27,23,25,24,24,21,18,34,28,1,4,4
2904,ENSG00000177519.3,RPRM,4.341809388,-1.94483478,9.100572574,6.64152E-07,5.61765E-05,6.206450126,9,15,7,10,14,5,14,11,11,0,0,0
3438,ENSG00000175928.5,LRRN1,3.280234668,5.246806501,9.066948483,6.91921E-07,5.82873E-05,6.094715877,1177,1034,738,2147,1741,1856,777,1588,1323,122,125,134
1999,ENSG00000223963.2,THAP12P8,5.502864741,-1.088397935,9.056901879,7.00457E-07,5.87675E-05,6.183999296,23,31,19,40,21,29,8,28,24,0,0,0
17252,ENSG00000183186.7,C2CD4C,0.835695693,3.50528194,9.052328991,7.04379E-07,5.88583E-05,6.088622613,303,247,265,254,251,219,209,256,286,133,140,133
6894,ENSG00000112715.21,VEGFA,-1.753526393,5.354894221,-9.046871964,7.09091E-07,5.88935E-05,5.877296331,585,490,483,925,663,769,356,623,534,1691,2029,1938
12391,ENSG00000167528.12,ZNF641,1.640891605,3.034023212,9.045264479,7.10485E-07,5.88935E-05,6.18801099,267,245,219,203,196,181,131,232,248,70,53,71
4139,ENSG00000160145.15,KALRN,2.666900219,2.984001355,9.040554827,7.14587E-07,5.89387E-05,6.259903652,228,205,188,342,294,296,147,316,234,30,40,39
3941,ENSG00000163412.12,EIF4E3,3.08509196,1.843509515,9.03811957,7.16718E-07,5.89387E-05,6.370234321,138,84,95,135,107,98,121,171,136,13,20,8
16735,ENSG00000132470.13,ITGB4,-1.630384212,7.15782783,-8.994490498,7.56067E-07,6.19287E-05,5.806869403,2607,2399,1747,2863,2045,2129,1165,2484,1837,5574,6025,6932
5279,ENSG00000145431.10,PDGFC,-0.69501697,4.672524724,-8.981909118,7.67838E-07,6.26453E-05,5.827569315,507,450,458,472,421,441,330,421,448,671,644,713
18671,ENSG00000101327.8,PDYN,4.161960397,-2.084912191,8.965597897,7.8339E-07,6.36635E-05,6.058548259,9,13,18,6,8,5,8,9,9,0,0,0
18929,ENSG00000132821.11,VSTM2L,1.298590066,4.297532578,8.954559914,7.94106E-07,6.42822E-05,5.90760608,535,483,547,403,476,375,382,524,605,187,166,202
3025,ENSG00000128709.12,HOXD9,4.100287906,-2.131183979,8.942218637,8.06272E-07,6.50131E-05,6.031934731,14,9,5,8,8,6,10,15,6,0,0,0
834,ENSG00000172260.14,NEGR1,4.810875797,-0.010876127,8.927853938,8.20684E-07,6.59188E-05,6.168169623,32,23,52,66,54,56,37,43,47,1,1,1
7573,ENSG00000164651.16,SP8,4.729780155,0.171924746,8.887942403,8.62191E-07,6.89852E-05,6.138711232,54,45,37,53,49,37,41,67,67,0,2,4
8184,ENSG00000106034.17,CPED1,4.600409559,-0.695226508,8.871709014,8.79709E-07,6.99063E-05,6.061211841,25,33,15,24,34,23,24,23,42,0,1,1
7233,ENSG00000118507.15,AKAP7,1.787103309,1.971092527,8.871030336,8.8045E-07,6.99063E-05,6.090443103,101,109,116,104,86,87,114,97,116,30,21,35
2264,ENSG00000138061.11,CYP1B1,0.931654437,7.189894229,8.851862046,9.01645E-07,7.1316E-05,5.613122225,3301,3046,3632,3248,2969,2839,3131,4115,3736,1705,1659,1617
10238,ENSG00000077420.15,APBB1IP,-1.161099903,4.878019203,-8.844233023,9.10232E-07,7.17214E-05,5.631362468,483,449,457,637,513,480,294,500,434,920,966,1102
5235,ENSG00000137473.17,TTC29,3.785090906,-1.831790952,8.836341661,9.19205E-07,7.21541E-05,5.957018969,9,10,9,9,9,14,10,7,15,0,1,0
19027,ENSG00000124126.13,PREX1,5.508527373,-0.026274928,8.825170442,9.32071E-07,7.27257E-05,6.01755217,65,47,70,51,41,35,28,59,59,0,0,4
16756,ENSG00000141576.14,RNF157,2.886442581,0.889948545,8.823935548,9.33505E-07,7.27257E-05,6.127793113,67,53,68,52,43,45,52,87,73,5,8,9
10422,ENSG00000148634.15,HERC4,-0.782570701,7.512688235,-8.79578595,9.66839E-07,7.50405E-05,5.545438614,3618,3311,3493,3152,3072,2918,2229,2910,3245,5370,5000,4831
3085,ENSG00000003436.15,TFPI,-0.862509852,7.917703829,-8.785018065,9.79924E-07,7.57466E-05,5.536795451,3956,4203,3565,3901,4328,4314,3872,3827,4295,7359,7073,6558
11351,ENSG00000011347.9,SYT7,1.842544166,0.927085754,8.780745959,9.85168E-07,7.57466E-05,6.057574638,49,56,46,65,42,46,47,52,51,10,18,12
3188,ENSG00000114948.12,ADAM23,7.93849366,1.275844529,8.779337791,9.86903E-07,7.57466E-05,5.936827688,167,138,90,253,258,204,151,268,222,0,0,1
12883,ENSG00000110880.10,CORO1C,-0.788503597,8.433100722,-8.77551125,9.91634E-07,7.58289E-05,5.530561762,6991,6651,6579,6091,5564,5638,4442,5677,5217,9660,9530,9642
20456,ENSG00000174460.3,ZCCHC12,3.846498766,-2.325329852,8.75005906,1.02373E-06,7.79951E-05,5.817584441,12,8,6,8,6,3,6,7,11,0,0,0
18756,ENSG00000089006.16,SNX5,-0.737878184,8.192357721,-8.734249309,1.04422E-06,7.92648E-05,5.472555039,4971,4768,4771,4819,5341,5046,4657,4884,5544,8196,8113,7482
20440,ENSG00000130224.14,LRCH2,1.706075824,4.908465619,8.722183343,1.06015E-06,8.01805E-05,5.570459383,769,668,560,955,923,903,530,924,941,237,210,238
7188,ENSG00000164465.18,DCBLD1,0.909580127,5.196852479,8.717355988,1.0666E-06,8.03748E-05,5.499825158,1009,840,870,1002,824,766,595,898,739,424,393,450
14370,ENSG00000137872.16,SEMA6D,5.57752102,-1.023493727,8.703257159,1.08567E-06,8.15154E-05,5.80062424,25,17,11,40,29,21,21,36,36,0,0,0
7250,ENSG00000227954.6,TARID,4.129349729,-2.112120559,8.693791251,1.09867E-06,8.19864E-05,5.762992276,14,8,4,8,8,9,6,11,15,0,0,0
8192,ENSG00000081803.15,CADPS2,6.113822673,-0.615301415,8.692939631,1.09985E-06,8.19864E-05,5.795463562,24,17,29,41,42,41,39,54,56,0,0,0
16518,ENSG00000141232.4,TOB1,-0.639475461,5.004858586,-8.680431403,1.11731E-06,8.28103E-05,5.417707179,630,503,541,594,572,517,533,578,535,830,820,827
10255,ENSG00000095739.10,BAMBI,0.912100139,6.872815734,8.679309185,1.1189E-06,8.28103E-05,5.388140698,3103,2668,2975,2527,2463,2324,2856,2595,2445,1285,1305,1454
1960,ENSG00000135750.14,KCNK1,4.686616917,-1.689944762,8.672200879,1.12897E-06,8.32583E-05,5.751570431,20,8,8,15,11,8,17,17,21,0,0,0
8906,ENSG00000076554.15,TPD52,1.820361346,3.907621347,8.665445433,1.13863E-06,8.3673E-05,5.610853212,401,368,442,341,312,347,532,457,419,119,109,94
8711,ENSG00000176907.4,C8orf4,6.280048921,-0.488570208,8.648592831,1.16311E-06,8.51704E-05,5.747545287,46,34,22,31,37,30,70,55,63,0,0,0
12962,ENSG00000135116.9,HRK,5.271294542,-1.245414824,8.641318788,1.17386E-06,8.56544E-05,5.727496846,23,12,13,18,17,15,36,33,24,0,0,0
3114,ENSG00000144339.11,TMEFF2,3.909445433,2.645542713,8.637635413,1.17934E-06,8.57455E-05,5.857094396,204,171,140,270,273,242,246,333,337,16,13,15
15564,ENSG00000050820.16,BCAR1,-0.853398915,7.601454296,-8.633484087,1.18555E-06,8.57455E-05,5.331997024,3680,3289,3141,3926,3374,3190,2330,3510,2951,5007,5647,6162
19417,ENSG00000206195.10,DUXAP8,2.351177936,1.273868626,8.629665978,1.19129E-06,8.57455E-05,5.866552316,84,69,74,51,75,55,67,76,84,18,8,14
7213,ENSG00000135547.8,HEY2,4.523926015,-0.749119961,8.62942073,1.19166E-06,8.57455E-05,5.785672356,18,15,20,28,30,23,31,31,34,0,1,1
7288,ENSG00000164442.9,CITED2,-0.850669984,8.303885109,-8.626578672,1.19595E-06,8.57568E-05,5.331836846,5950,5307,4944,6584,5529,5569,3973,5345,4637,8763,9024,9454
5460,ENSG00000145569.5,FAM105A,1.508264001,2.758805984,8.611513133,1.21899E-06,8.71076E-05,5.651296334,228,201,182,141,168,144,126,161,197,49,66,56
889,ENSG00000055732.12,MCOLN3,2.881990038,1.0393873,8.606517082,1.22674E-06,8.73598E-05,5.85884966,55,77,56,55,58,52,67,78,100,7,8,9
9646,ENSG00000165023.6,DIRAS2,4.65598067,-1.721912705,8.602099386,1.23363E-06,8.75498E-05,5.672700226,13,23,11,12,9,12,5,19,19,0,0,0
19257,ENSG00000142149.8,HUNK,2.405902887,2.518242452,8.594904286,1.24495E-06,8.80512E-05,5.720667525,190,170,177,221,172,141,108,200,155,15,39,45
4271,ENSG00000175093.4,SPSB4,3.967602208,-2.230734349,8.585559171,1.25981E-06,8.86163E-05,5.63930735,11,9,11,9,3,9,7,6,8,0,0,0
12021,ENSG00000149328.14,GLB1L2,3.105648323,1.159744791,8.584508989,1.26149E-06,8.86163E-05,5.831804529,96,105,76,73,51,58,69,75,72,5,6,15
886,ENSG00000171517.5,LPAR3,1.990008638,2.29886189,8.579522429,1.26951E-06,8.88783E-05,5.695372845,179,161,170,142,114,102,107,135,116,22,34,43
20482,ENSG00000125355.15,TMEM255A,4.927645907,-0.449897166,8.573952946,1.27853E-06,8.92084E-05,5.725698005,41,44,16,39,27,28,40,42,30,0,1,1
15605,ENSG00000197943.9,PLCG2,2.125530489,1.879996892,8.565812645,1.29183E-06,8.94664E-05,5.728553999,92,97,98,128,85,87,94,142,111,15,32,22
10618,ENSG00000152804.10,HHEX,-0.96784067,3.092546547,-8.563921309,1.29495E-06,8.94664E-05,5.397567035,143,154,161,138,142,131,130,150,108,227,290,266
19988,ENSG00000173698.17,ADGRG2,3.671978741,-0.215802653,8.563781655,1.29518E-06,8.94664E-05,5.774497104,29,28,24,35,39,46,17,30,41,1,2,3
8784,ENSG00000181690.7,PLAG1,1.521209576,3.90099923,8.551866318,1.31498E-06,9.05324E-05,5.43894063,354,348,286,378,385,416,366,376,502,130,137,108
5598,ENSG00000016082.14,ISL1,6.437633359,-0.383767803,8.548971327,1.31983E-06,9.0566E-05,5.636456289,74,66,90,29,28,38,27,43,44,0,0,0
14790,ENSG00000140443.13,IGF1R,1.243977556,5.740473109,8.517665389,1.37362E-06,9.35048E-05,5.214157698,1357,1244,1122,1702,1108,1236,916,1747,1308,517,490,544
6436,ENSG00000165810.16,BTNL9,3.029508667,1.644496251,8.515538973,1.37736E-06,9.35048E-05,5.726038244,131,95,132,95,66,77,129,119,95,9,15,11
4251,ENSG00000158186.12,MRAS,1.975722474,4.446730096,8.514894191,1.37849E-06,9.35048E-05,5.361466098,484,488,419,774,711,693,497,720,668,122,141,172
8177,ENSG00000077063.10,CTTNBP2,5.679393266,-0.417068006,8.51363746,1.38071E-06,9.35048E-05,5.622678036,35,30,20,44,40,31,40,71,53,1,0,0
10082,ENSG00000212864.3,RNF208,-1.423307072,1.360504409,-8.509670295,1.38773E-06,9.3674E-05,5.508171648,58,46,47,45,31,31,29,38,29,85,106,108
13831,ENSG00000126778.8,SIX1,-0.672598581,7.445095545,-8.503948949,1.39792E-06,9.37478E-05,5.155257164,3183,2855,3053,3316,3113,2820,2973,2924,2759,4692,4513,4485
